S.No,Roll No,Full Name,Gender,Email,Date of Birth,Date of Joining,Class,House,Stream,City,Hindi,English,Math,Science,Social Science,Attendance %,Parent Contact
2560,2660,Alok Sahu,Male,alok.sahu@school.edu,28/10/2007,15/07/2022,10,Tagore,N/A,Indore,29,14,21,25,26,77.5,8339971236
2561,2661,Rishabh Gupta,Male,rishabh.gupta@school.edu,24/06/2009,08/06/2021,9,Tagore,N/A,Sagar,27,20,27,18,40,72.3,9166993410
2562,2662,Garima Chouhan,Female,garima.chouhan@school.edu,26/02/2009,11/06/2022,10,Shivaji,N/A,Sagar,14,40,24,31,31,93.8,6375648671
2563,2663,Sachin Parihar,Male,sachin.parihar@school.edu,17/11/2005,27/06/2024,12,Shivaji,Commerce,Sagar,5,13,14,11,13,48.1,7518828160
2564,2664,Anjali Chouhan,Female,anjali.chouhan@school.edu,03/03/2008,16/06/2022,10,Shivaji,N/A,Bhopal,19,28,28,39,31,69.1,7289370997
2565,2665,Archana Bhatia,Female,archana.bhatia@school.edu,06/06/2008,16/06/2022,10,Shivaji,N/A,Indore,14,20,13,29,33,79.7,6240062241
2566,2666,Jatin Kapoor,Male,jatin.kapoor@school.edu,09/02/2008,04/07/2022,10,Ashoka,N/A,Bhopal,34,22,33,20,22,84.9,7769990450
2567,2667,Brijesh Narang,Male,brijesh.narang@school.edu,27/10/2009,12/06/2021,9,Shivaji,N/A,Jabalpur,34,22,22,17,25,76.9,7745374012
2568,2668,Tushar Pathak,Male,tushar.pathak@school.edu,03/01/2006,10/07/2024,12,Shivaji,Arts,Sagar,30,33,37,14,30,83.6,7790654573
2569,2669,Sachin Chandra,Male,sachin.chandra@school.edu,27/10/2009,22/06/2021,9,Shivaji,N/A,Bhopal,13,6,36,2,3,45.9,6973349452
2570,2670,Arjun Chauhan,Male,arjun.chauhan@school.edu,03/04/2009,10/06/2021,9,Shivaji,N/A,Jabalpur,22,3,23,15,21,70.3,7187639540
2571,2671,Diya Dewangan,Female,diya.dewangan@school.edu,26/09/2008,09/06/2021,9,Shivaji,N/A,Bhopal,16,17,19,25,31,87.9,6570273038
2572,2672,Karan Patel,Male,karan.patel@school.edu,13/04/2005,13/07/2024,12,Shivaji,Commerce,Sagar,30,13,25,40,8,50.8,6417892654
2573,2673,Karan Dewangan,Male,karan.dewangan@school.edu,24/06/2007,26/06/2022,10,Shivaji,N/A,Bhopal,14,18,8,24,24,49.9,8220583283
2574,2674,Ishaan Singh,Male,ishaan.singh@school.edu,18/03/2008,24/06/2023,11,Raman,Arts,Indore,17,29,14,19,7,54.1,8842209001
2575,2675,Narendra Thakur,Male,narendra.thakur@school.edu,20/11/2005,07/06/2024,12,Raman,Arts,Indore,14,15,32,0,28,81.5,7508054233
2576,2676,Naveen Dwivedi,Male,naveen.dwivedi@school.edu,20/01/2007,05/06/2023,11,Ashoka,Arts,Jabalpur,2,10,23,1,19,62.0,7990537999
2577,2677,Vijay Khatri,Male,vijay.khatri@school.edu,24/03/2007,13/07/2023,11,Raman,Commerce,Bhopal,16,21,21,22,23,91.0,7434191739
2578,2678,Jay Dixit,Male,jay.dixit@school.edu,24/11/2008,10/06/2021,9,Tagore,N/A,Sagar,33,40,34,23,21,84.2,9006268610
2579,2679,Om Bose,Male,om.bose@school.edu,01/08/2006,27/06/2024,12,Raman,Commerce,Sagar,26,22,27,14,34,87.3,8258804962
2580,2680,Shikha Rathore,Female,shikha.rathore@school.edu,27/02/2009,06/07/2021,9,Shivaji,N/A,Bhopal,30,33,29,40,29,80.4,7148575174
2581,2681,Nikhil Bajpai,Male,nikhil.bajpai@school.edu,11/10/2005,11/07/2024,12,Ashoka,Science,Indore,36,7,36,20,14,70.8,6194611608
2582,2682,Sakshi Parihar,Female,sakshi.parihar@school.edu,23/04/2006,02/07/2023,11,Shivaji,Science,Bhopal,34,26,34,19,13,93.6,8511080306
2583,2683,Devesh Yadav,Male,devesh.yadav@school.edu,25/03/2008,19/06/2022,10,Ashoka,N/A,Bhopal,15,39,28,34,10,52.1,9100366606
2584,2684,Gauri Dubey,Female,gauri.dubey@school.edu,24/10/2009,15/07/2021,9,Tagore,N/A,Jabalpur,25,25,20,25,18,97.8,6524275090
2585,2685,Vijay Nair,Male,vijay.nair@school.edu,17/01/2009,07/06/2022,10,Ashoka,N/A,Sagar,32,14,2,3,25,75.0,6045208235
2586,2686,Aarav Kushwaha,Male,aarav.kushwaha@school.edu,28/12/2009,25/06/2021,9,Ashoka,N/A,Sagar,23,37,23,26,24,93.0,8412191706
2587,2687,Tanvi Keshari,Female,tanvi.keshari@school.edu,27/07/2005,02/07/2024,12,Ashoka,Commerce,Bhopal,18,36,40,18,22,85.5,6542594283
2588,2688,Taruna Goyal,Female,taruna.goyal@school.edu,27/10/2009,07/06/2021,9,Shivaji,N/A,Bhopal,31,13,30,22,14,81.2,7567322917
2589,2689,Tarun Rathore,Male,tarun.rathore@school.edu,13/10/2006,04/06/2023,11,Raman,Commerce,Jabalpur,30,13,24,31,18,88.8,9914803066
2590,2690,Ujjwal Bansal,Male,ujjwal.bansal@school.edu,16/11/2008,13/06/2022,10,Shivaji,N/A,Bhopal,8,10,20,22,16,56.1,7823344304
2591,2691,Ishaan Tiwari,Male,ishaan.tiwari@school.edu,14/02/2006,12/06/2024,12,Ashoka,Commerce,Bhopal,20,4,14,16,13,67.7,6128425619
2592,2692,Uma Parihar,Female,uma.parihar@school.edu,29/09/2005,16/06/2024,12,Tagore,Commerce,Jabalpur,25,36,22,20,25,85.0,8831034469
2593,2693,Vikas Saxena,Male,vikas.saxena@school.edu,02/06/2007,29/06/2022,10,Shivaji,N/A,Indore,7,12,10,16,14,63.9,6122699519
2594,2694,Bhavesh Shukla,Male,bhavesh.shukla@school.edu,16/12/2007,20/06/2023,11,Ashoka,Science,Bhopal,36,40,31,13,17,83.2,7348080136
2595,2695,Wasim Thakur,Male,wasim.thakur@school.edu,24/08/2008,17/06/2022,10,Tagore,N/A,Sagar,13,30,33,17,28,84.3,6457692296
2596,2696,Vikram Shah,Male,vikram.shah@school.edu,01/11/2006,15/07/2024,12,Raman,Commerce,Sagar,16,21,26,18,25,85.5,8304431974
2597,2697,Kritika Iyer,Female,kritika.iyer@school.edu,14/12/2007,12/07/2022,10,Raman,N/A,Indore,16,13,24,36,31,77.0,6090933186
2598,2698,Devesh Das,Male,devesh.das@school.edu,14/11/2009,05/06/2021,9,Raman,N/A,Jabalpur,26,26,28,20,35,83.2,6732189514
2599,2699,Nikhil Maurya,Male,nikhil.maurya@school.edu,18/08/2009,15/07/2021,9,Shivaji,N/A,Sagar,10,14,14,5,25,63.1,8686804779
2600,2700,Jagdish Patel,Male,jagdish.patel@school.edu,02/07/2007,11/07/2022,10,Shivaji,N/A,Jabalpur,14,13,30,1,1,83.8,6594669614
2601,2701,Alok Tripathi,Male,alok.tripathi@school.edu,17/11/2009,30/06/2021,9,Tagore,N/A,Bhopal,22,24,23,25,17,86.3,8005453042
2602,2702,Riya Thakur,Female,riya.thakur@school.edu,06/12/2008,06/06/2021,9,Tagore,N/A,Indore,21,24,38,24,39,84.0,6687833262
2603,2703,Ajay Verma,Male,ajay.verma@school.edu,27/04/2008,15/06/2021,9,Tagore,N/A,Indore,24,21,15,33,32,83.8,7623081726
2604,2704,Vivaan Arora,Male,vivaan.arora@school.edu,10/08/2007,28/06/2023,11,Shivaji,Science,Sagar,28,32,20,14,24,84.5,8018989266
2605,2705,Yuvraj Malhotra,Male,yuvraj.malhotra@school.edu,27/03/2008,12/07/2023,11,Ashoka,Science,Indore,13,30,13,9,22,45.2,8935534176
2606,2706,Karan Tripathi,Male,karan.tripathi@school.edu,08/12/2009,15/07/2021,9,Ashoka,N/A,Indore,23,18,21,15,32,90.8,8634777415
2607,2707,Radha Chouhan,Female,radha.chouhan@school.edu,17/06/2008,13/06/2022,10,Tagore,N/A,Bhopal,21,21,28,17,36,90.2,8207480155
2608,2708,Dinesh Srivastava,Male,dinesh.srivastava@school.edu,21/09/2006,04/06/2023,11,Ashoka,Science,Bhopal,17,31,20,20,26,82.4,7388806973
2609,2709,Dhruv Trivedi,Male,dhruv.trivedi@school.edu,14/08/2006,03/07/2023,11,Ashoka,Commerce,Jabalpur,21,27,30,17,13,80.4,6369928710
2610,2710,Aditya Pandey,Male,aditya.pandey@school.edu,05/11/2008,08/07/2021,9,Tagore,N/A,Sagar,15,29,34,15,36,83.8,7289971057
2611,2711,Ritika Chauhan,Female,ritika.chauhan@school.edu,12/03/2008,10/07/2023,11,Ashoka,Science,Bhopal,21,20,17,21,14,83.4,8714384011
2612,2712,Manoj Parihar,Male,manoj.parihar@school.edu,11/01/2007,19/06/2024,12,Shivaji,Commerce,Sagar,14,17,19,20,16,70.1,8309627718
2613,2713,Bhavesh Rastogi,Male,bhavesh.rastogi@school.edu,15/09/2008,27/06/2022,10,Ashoka,N/A,Bhopal,21,33,13,11,14,60.2,9956968260
2614,2714,Irfan Iyer,Male,irfan.iyer@school.edu,13/12/2008,10/06/2022,10,Ashoka,N/A,Jabalpur,31,25,23,36,28,95.1,9660028550
2615,2715,Pranav Bhatt,Male,pranav.bhatt@school.edu,16/01/2008,14/07/2022,10,Ashoka,N/A,Jabalpur,24,13,14,3,17,56.6,6010945975
2616,2716,Khushi Mishra,Female,khushi.mishra@school.edu,15/12/2008,02/06/2021,9,Shivaji,N/A,Bhopal,20,13,24,21,37,68.7,9257726195
2617,2717,Monika Khatri,Female,monika.khatri@school.edu,14/02/2009,16/06/2021,9,Raman,N/A,Bhopal,31,30,22,30,22,74.7,6857623623
2618,2718,Yuvraj Tiwari,Male,yuvraj.tiwari@school.edu,29/05/2007,07/06/2023,11,Tagore,Arts,Indore,37,25,15,14,31,83.5,9088063572
2619,2719,Anshul Chaturvedi,Male,anshul.chaturvedi@school.edu,07/01/2007,09/07/2024,12,Ashoka,Science,Indore,38,18,17,28,28,81.3,8316958006
2620,2720,Pradeep Chauhan,Male,pradeep.chauhan@school.edu,20/06/2006,14/07/2023,11,Shivaji,Arts,Bhopal,28,18,14,28,15,83.9,8723874848
2621,2721,Shalini Prajapati,Female,shalini.prajapati@school.edu,16/03/2009,15/06/2022,10,Tagore,N/A,Indore,13,14,28,23,27,87.2,6374214157
2622,2722,Avni Dixit,Female,avni.dixit@school.edu,14/12/2007,24/06/2023,11,Shivaji,Science,Jabalpur,20,32,22,21,37,90.2,9614943405
2623,2723,Kritika Tiwari,Female,kritika.tiwari@school.edu,27/11/2007,27/06/2022,10,Raman,N/A,Bhopal,25,25,18,22,30,88.2,9295505524
2624,2724,Nikhil Mishra,Male,nikhil.mishra@school.edu,08/04/2007,04/07/2022,10,Ashoka,N/A,Sagar,12,13,31,37,39,53.2,8835459957
2625,2725,Pranav Bose,Male,pranav.bose@school.edu,17/09/2008,24/06/2022,10,Tagore,N/A,Jabalpur,20,33,17,16,17,93.2,9828661982
2626,2726,Nitin Das,Male,nitin.das@school.edu,02/01/2009,02/06/2022,10,Shivaji,N/A,Indore,40,34,30,29,18,93.9,6130113263
2627,2727,Lakshmi Bajpai,Female,lakshmi.bajpai@school.edu,07/10/2008,06/07/2022,10,Ashoka,N/A,Bhopal,26,27,30,13,18,77.6,6221904360
2628,2728,Shalini Patel,Female,shalini.patel@school.edu,03/01/2009,16/06/2021,9,Ashoka,N/A,Sagar,33,33,18,19,24,74.6,6106709905
2629,2729,Pranav Keshari,Male,pranav.keshari@school.edu,12/05/2008,15/06/2021,9,Shivaji,N/A,Jabalpur,1,23,7,33,34,57.5,9463898922
2630,2730,Pradeep Bose,Male,pradeep.bose@school.edu,14/05/2007,05/06/2022,10,Raman,N/A,Jabalpur,20,18,15,5,4,51.0,7189275006
2631,2731,Neeraj Bansal,Male,neeraj.bansal@school.edu,04/11/2008,11/06/2022,10,Shivaji,N/A,Bhopal,0,14,11,14,13,72.2,9989033039
2632,2732,Kashyap Chandra,Male,kashyap.chandra@school.edu,09/09/2009,07/06/2021,9,Tagore,N/A,Jabalpur,22,35,24,30,13,83.9,7410290616
2633,2733,Reena Mishra,Female,reena.mishra@school.edu,31/03/2010,05/07/2021,9,Tagore,N/A,Sagar,13,15,21,9,15,54.3,6271773268
2634,2734,Manas Das,Male,manas.das@school.edu,04/04/2008,12/07/2023,11,Ashoka,Commerce,Bhopal,38,12,3,36,20,61.4,9787905411
2635,2735,Narendra Nair,Male,narendra.nair@school.edu,05/12/2009,06/06/2021,9,Shivaji,N/A,Indore,34,38,10,14,22,61.3,9990078281
2636,2736,Veer Parihar,Male,veer.parihar@school.edu,16/04/2008,17/06/2021,9,Shivaji,N/A,Bhopal,14,14,0,3,19,50.2,7111557701
2637,2737,Arjun Bhatia,Male,arjun.bhatia@school.edu,08/03/2010,13/07/2021,9,Ashoka,N/A,Bhopal,14,0,14,3,2,45.2,7022393540
2638,2738,Farhan Tiwari,Male,farhan.tiwari@school.edu,29/11/2007,13/06/2022,10,Tagore,N/A,Bhopal,16,31,22,17,25,97.1,9351549606
2639,2739,Darshan Patel,Male,darshan.patel@school.edu,06/07/2008,28/06/2022,10,Ashoka,N/A,Indore,37,10,13,35,39,59.4,8798005832
2640,2740,Chirag Awasthi,Male,chirag.awasthi@school.edu,23/11/2009,01/07/2021,9,Tagore,N/A,Indore,23,13,39,22,13,88.1,8927833285
2641,2741,Vineet Malhotra,Male,vineet.malhotra@school.edu,29/12/2005,21/06/2024,12,Shivaji,Science,Jabalpur,28,29,12,2,29,66.8,7658834996
2642,2742,Tanya Narang,Female,tanya.narang@school.edu,09/05/2005,20/06/2024,12,Ashoka,Science,Bhopal,27,21,19,25,39,81.3,8094871882
2643,2743,Deepak Keshari,Male,deepak.keshari@school.edu,26/07/2009,05/07/2021,9,Shivaji,N/A,Jabalpur,16,37,33,20,18,81.9,9001365122
2644,2744,Arjun Singh,Male,arjun.singh@school.edu,10/06/2007,13/06/2023,11,Ashoka,Science,Bhopal,27,33,17,25,24,75.8,6228985354
2645,2745,Tarun Gupta,Male,tarun.gupta@school.edu,09/07/2008,11/07/2021,9,Raman,N/A,Indore,14,29,16,5,26,80.9,8308045310
2646,2746,Isha Shukla,Female,isha.shukla@school.edu,02/03/2006,10/07/2024,12,Shivaji,Science,Bhopal,7,32,20,1,23,83.5,9917284712
2647,2747,Farhan Yadav,Male,farhan.yadav@school.edu,20/12/2006,09/07/2024,12,Shivaji,Science,Bhopal,27,23,14,31,27,88.7,6355220227
2648,2748,Hardik Rao,Male,hardik.rao@school.edu,14/07/2008,13/07/2021,9,Ashoka,N/A,Sagar,35,17,37,19,18,71.7,7948898331
2649,2749,Suresh Dixit,Male,suresh.dixit@school.edu,08/09/2008,07/07/2022,10,Ashoka,N/A,Bhopal,30,30,24,38,37,81.2,7290088950
2650,2750,Rohini Dwivedi,Female,rohini.dwivedi@school.edu,06/03/2007,12/06/2024,12,Ashoka,Science,Jabalpur,23,16,32,22,14,79.8,8386531235
2651,2751,Pallavi Rajput,Female,pallavi.rajput@school.edu,18/09/2006,15/07/2024,12,Shivaji,Arts,Indore,37,31,14,13,34,76.2,8797273139
2652,2752,Irfan Tiwari,Male,irfan.tiwari@school.edu,24/07/2007,12/07/2022,10,Ashoka,N/A,Indore,19,19,18,20,23,83.8,8729032165
2653,2753,Shreya Arora,Female,shreya.arora@school.edu,23/02/2008,24/06/2022,10,Ashoka,N/A,Sagar,16,0,17,14,14,70.5,8973246057
2654,2754,Rajiv Gupta,Male,rajiv.gupta@school.edu,27/03/2009,02/06/2021,9,Raman,N/A,Jabalpur,20,8,13,23,14,72.1,9024552674
2655,2755,Yamini Dixit,Female,yamini.dixit@school.edu,01/03/2008,16/06/2023,11,Raman,Arts,Bhopal,14,27,19,36,40,83.1,7204484000
2656,2756,Vikas Shah,Male,vikas.shah@school.edu,11/11/2008,20/06/2021,9,Shivaji,N/A,Indore,13,8,1,7,30,57.4,7347720484
2657,2757,Ravi Soni,Male,ravi.soni@school.edu,17/08/2008,25/06/2022,10,Raman,N/A,Bhopal,22,30,24,15,27,80.2,9559876941
2658,2758,Sumit Bhatia,Male,sumit.bhatia@school.edu,30/04/2005,01/06/2024,12,Ashoka,Commerce,Jabalpur,20,23,32,26,21,83.3,8464956656
2659,2759,Arjun Pandey,Male,arjun.pandey@school.edu,13/02/2010,02/06/2021,9,Ashoka,N/A,Jabalpur,33,29,17,22,23,78.9,8794941844
2660,2760,Kiran Bansal,Male,kiran.bansal@school.edu,12/01/2009,08/07/2021,9,Tagore,N/A,Bhopal,34,1,5,8,19,66.2,8022295185
2661,2761,Khushi Narang,Female,khushi.narang@school.edu,31/10/2008,09/07/2022,10,Ashoka,N/A,Indore,38,15,40,21,28,90.7,9699157480
2662,2762,Karan Bose,Male,karan.bose@school.edu,02/09/2009,13/07/2021,9,Raman,N/A,Sagar,13,20,14,27,14,75.3,6934274978
2663,2763,Shiv Srivastava,Male,shiv.srivastava@school.edu,27/02/2008,11/06/2022,10,Shivaji,N/A,Jabalpur,21,29,15,23,14,84.9,8204301604
2664,2764,Rajesh Tomar,Male,rajesh.tomar@school.edu,03/06/2007,15/06/2023,11,Tagore,Science,Jabalpur,14,6,20,8,14,62.4,6505759975
2665,2765,Jagdish Agarwal,Male,jagdish.agarwal@school.edu,29/12/2009,11/06/2021,9,Tagore,N/A,Jabalpur,13,15,23,14,6,70.4,7918935805
2666,2766,Tejas Prajapati,Male,tejas.prajapati@school.edu,24/10/2007,04/06/2022,10,Ashoka,N/A,Jabalpur,34,37,29,22,15,74.2,6173849627
2667,2767,Rekha Pathak,Female,rekha.pathak@school.edu,12/04/2007,03/06/2023,11,Ashoka,Science,Sagar,34,30,18,37,18,69.1,9106208020
2668,2768,Amit Awasthi,Male,amit.awasthi@school.edu,19/07/2005,04/06/2024,12,Shivaji,Science,Indore,17,18,39,20,29,79.4,7011988552
2669,2769,Uma Tiwari,Female,uma.tiwari@school.edu,19/08/2007,09/06/2023,11,Ashoka,Commerce,Indore,13,17,14,6,14,47.1,9183010084
2670,2770,Naveen Dubey,Male,naveen.dubey@school.edu,21/03/2006,17/06/2024,12,Shivaji,Science,Jabalpur,12,13,35,19,22,63.7,9926911616
2671,2771,Leena Chauhan,Female,leena.chauhan@school.edu,07/05/2009,25/06/2021,9,Ashoka,N/A,Jabalpur,31,33,17,27,27,80.9,7458485166
2672,2772,Harsh Bhatia,Male,harsh.bhatia@school.edu,14/06/2009,15/06/2021,9,Ashoka,N/A,Jabalpur,14,25,14,14,8,54.7,7142147238
2673,2773,Siddharth Kushwaha,Male,siddharth.kushwaha@school.edu,16/10/2005,11/06/2024,12,Ashoka,Arts,Indore,29,24,13,19,29,75.2,6589207904
2674,2774,Juhi Dubey,Female,juhi.dubey@school.edu,04/05/2006,14/07/2024,12,Ashoka,Commerce,Bhopal,26,15,25,32,29,85.2,8803120132
2675,2775,Narendra Tripathi,Male,narendra.tripathi@school.edu,15/12/2007,26/06/2023,11,Ashoka,Science,Indore,22,35,27,17,13,75.6,6059390306
2676,2776,Rekha Dewangan,Female,rekha.dewangan@school.edu,08/08/2006,25/06/2023,11,Ashoka,Commerce,Bhopal,39,33,13,17,15,65.8,6772502109
2677,2777,Tejas Bhatia,Male,tejas.bhatia@school.edu,16/03/2009,08/07/2021,9,Shivaji,N/A,Jabalpur,24,33,32,37,19,84.9,8118727429
2678,2778,Yash Malhotra,Male,yash.malhotra@school.edu,28/06/2005,30/06/2024,12,Ashoka,Commerce,Bhopal,19,30,26,25,24,92.7,6780885576
2679,2779,Komal Chauhan,Female,komal.chauhan@school.edu,09/08/2005,28/06/2024,12,Shivaji,Science,Sagar,14,3,15,14,14,83.3,8129860377
2680,2780,Rishabh Arora,Male,rishabh.arora@school.edu,29/06/2007,01/07/2022,10,Tagore,N/A,Sagar,13,14,14,11,39,63.8,7650031235
2681,2781,Ravi Chaturvedi,Male,ravi.chaturvedi@school.edu,27/11/2007,28/06/2022,10,Ashoka,N/A,Bhopal,27,29,19,30,29,71.9,8952239315
2682,2782,Chetan Khatri,Male,chetan.khatri@school.edu,11/02/2010,14/07/2021,9,Shivaji,N/A,Bhopal,40,14,12,28,0,70.7,6887089850
2683,2783,Rahul Kaur,Male,rahul.kaur@school.edu,25/05/2007,15/06/2022,10,Ashoka,N/A,Jabalpur,2,0,25,15,40,57.4,9126907280
2684,2784,Ishaan Bajpai,Male,ishaan.bajpai@school.edu,16/12/2005,15/07/2024,12,Shivaji,Science,Jabalpur,20,21,36,36,20,78.4,9007919492
2685,2785,Heena Mehta,Female,heena.mehta@school.edu,29/12/2009,15/07/2021,9,Tagore,N/A,Bhopal,34,33,13,19,19,84.4,6550144301
2686,2786,Vijay Prajapati,Male,vijay.prajapati@school.edu,11/06/2008,11/07/2021,9,Raman,N/A,Indore,13,28,37,30,34,86.6,8236537558
2687,2787,Sachin Bajpai,Male,sachin.bajpai@school.edu,11/07/2008,09/06/2021,9,Tagore,N/A,Bhopal,16,4,12,24,23,66.8,9585473989
2688,2788,Sumit Awasthi,Male,sumit.awasthi@school.edu,20/04/2007,06/06/2022,10,Raman,N/A,Bhopal,13,37,27,1,13,62.2,9892321711
2689,2789,Hemant Narang,Male,hemant.narang@school.edu,23/02/2007,14/06/2023,11,Raman,Science,Bhopal,15,14,3,13,39,74.8,9799182440
2690,2790,Nidhi Kapoor,Female,nidhi.kapoor@school.edu,27/08/2007,05/07/2022,10,Shivaji,N/A,Bhopal,13,24,39,15,32,82.6,9764263331
2691,2791,Harsh Tiwari,Male,harsh.tiwari@school.edu,28/09/2008,11/07/2021,9,Ashoka,N/A,Bhopal,18,33,28,22,16,82.6,7916169349
2692,2792,Bhavesh Tiwari,Male,bhavesh.tiwari@school.edu,20/07/2006,20/06/2024,12,Ashoka,Commerce,Jabalpur,14,40,25,19,28,83.2,9046483715
2693,2793,Pranav Chouhan,Male,pranav.chouhan@school.edu,05/06/2005,13/06/2024,12,Ashoka,Science,Bhopal,15,13,16,23,34,98.5,6827259673
2694,2794,Payal Chandra,Female,payal.chandra@school.edu,26/08/2009,21/06/2021,9,Raman,N/A,Jabalpur,24,19,38,24,25,87.9,6915754157
2695,2795,Gopal Rao,Male,gopal.rao@school.edu,04/08/2008,13/07/2021,9,Shivaji,N/A,Bhopal,14,33,20,26,14,77.9,8342213286
2696,2796,Monika Dwivedi,Female,monika.dwivedi@school.edu,15/03/2008,08/07/2023,11,Tagore,Science,Bhopal,26,39,14,17,30,84.1,7443280194
2697,2797,Parth Singh,Male,parth.singh@school.edu,28/06/2007,30/06/2023,11,Tagore,Commerce,Indore,30,17,34,13,26,74.2,7607682637
2698,2798,Ravi Arora,Male,ravi.arora@school.edu,24/03/2009,02/06/2022,10,Ashoka,N/A,Sagar,17,26,22,13,31,91.8,8895665464
2699,2799,Kunal Bajpai,Male,kunal.bajpai@school.edu,09/09/2006,07/07/2024,12,Tagore,Commerce,Bhopal,13,15,26,40,22,74.4,9124713052
2700,2800,Aaradhya Iyer,Female,aaradhya.iyer@school.edu,04/01/2007,02/06/2023,11,Raman,Arts,Sagar,11,13,24,3,23,66.6,6211409155
2701,2801,Veer Dwivedi,Male,veer.dwivedi@school.edu,20/10/2006,04/07/2023,11,Shivaji,Commerce,Indore,24,23,34,14,20,76.9,6932887525
2702,2802,Tejas Parihar,Male,tejas.parihar@school.edu,30/07/2008,23/06/2022,10,Raman,N/A,Bhopal,14,14,13,5,16,81.0,6916849598
2703,2803,Anjali Lodhi,Female,anjali.lodhi@school.edu,26/04/2009,14/06/2021,9,Raman,N/A,Jabalpur,24,25,13,29,15,89.0,8990495114
2704,2804,Amit Prajapati,Male,amit.prajapati@school.edu,15/04/2006,06/06/2023,11,Shivaji,Commerce,Indore,22,20,24,23,22,91.5,9695981837
2705,2805,Aaradhya Agarwal,Female,aaradhya.agarwal@school.edu,19/11/2007,18/06/2023,11,Ashoka,Science,Bhopal,13,16,4,9,10,73.1,9740028674
2706,2806,Diya Bhatia,Female,diya.bhatia@school.edu,12/07/2008,16/06/2022,10,Tagore,N/A,Indore,15,37,16,22,15,81.0,9128240828
2707,2807,Leena Kumar,Female,leena.kumar@school.edu,18/08/2007,29/06/2022,10,Tagore,N/A,Bhopal,13,8,8,7,34,65.5,9073027587
2708,2808,Urmila Chauhan,Female,urmila.chauhan@school.edu,16/10/2008,10/06/2021,9,Tagore,N/A,Indore,35,17,15,26,31,88.0,9545422336
2709,2809,Arjun Reddy,Male,arjun.reddy@school.edu,21/03/2009,08/07/2022,10,Shivaji,N/A,Jabalpur,13,28,13,24,5,65.6,9170885481
2710,2810,Vikas Bajpai,Male,vikas.bajpai@school.edu,10/02/2007,11/07/2024,12,Tagore,Arts,Indore,36,24,24,23,36,79.2,8094308943
2711,2811,Hema Solanki,Female,hema.solanki@school.edu,25/06/2006,27/06/2024,12,Ashoka,Science,Sagar,37,21,17,21,33,91.6,6695707130
2712,2812,Aditya Bagri,Male,aditya.bagri@school.edu,10/09/2007,13/07/2022,10,Tagore,N/A,Indore,31,24,28,17,30,92.6,6717118822
2713,2813,Naina Bhatia,Female,naina.bhatia@school.edu,13/12/2008,08/06/2021,9,Ashoka,N/A,Bhopal,13,0,28,24,4,79.8,9495033467
2714,2814,Aditya Jain,Male,aditya.jain@school.edu,17/07/2008,29/06/2022,10,Shivaji,N/A,Jabalpur,30,36,32,34,18,66.8,8846180288
2715,2815,Tanya Dewangan,Female,tanya.dewangan@school.edu,12/11/2008,07/07/2021,9,Ashoka,N/A,Jabalpur,31,13,36,21,25,92.2,9530972048
2716,2816,Irfan Parihar,Male,irfan.parihar@school.edu,23/05/2009,05/07/2021,9,Shivaji,N/A,Bhopal,12,9,13,21,13,54.0,8456863146
2717,2817,Pallavi Lodhi,Female,pallavi.lodhi@school.edu,16/08/2008,01/06/2022,10,Shivaji,N/A,Sagar,35,26,17,29,21,83.9,6246488078
2718,2818,Hardik Patel,Male,hardik.patel@school.edu,28/08/2009,04/06/2021,9,Tagore,N/A,Indore,39,17,29,29,28,74.6,8234841719
2719,2819,Sumit Joshi,Male,sumit.joshi@school.edu,18/09/2006,22/06/2023,11,Ashoka,Science,Indore,37,37,31,23,29,81.2,9149870378
2720,2820,Jagdish Chauhan,Male,jagdish.chauhan@school.edu,14/01/2006,24/06/2024,12,Ashoka,Commerce,Sagar,14,13,13,11,28,69.9,7993223947
2721,2821,Alok Pathak,Male,alok.pathak@school.edu,11/05/2006,03/06/2023,11,Shivaji,Science,Jabalpur,25,18,26,25,20,89.2,6999734829
2722,2822,Kiara Narang,Female,kiara.narang@school.edu,13/01/2008,24/06/2022,10,Shivaji,N/A,Indore,33,26,30,25,16,74.9,7709144288
2723,2823,Varun Narang,Male,varun.narang@school.edu,15/03/2006,05/07/2024,12,Raman,Science,Jabalpur,15,18,3,40,21,70.7,7875045328
2724,2824,Sneha Parihar,Female,sneha.parihar@school.edu,07/02/2009,05/07/2021,9,Ashoka,N/A,Jabalpur,20,30,25,23,27,75.1,6089664172
2725,2825,Tejas Goyal,Male,tejas.goyal@school.edu,18/10/2007,21/06/2023,11,Tagore,Arts,Sagar,15,23,24,30,29,90.1,8214611105
2726,2826,Naveen Bajpai,Male,naveen.bajpai@school.edu,22/07/2007,07/07/2023,11,Tagore,Science,Bhopal,14,13,30,33,17,85.3,7651956545
2727,2827,Varsha Kapoor,Female,varsha.kapoor@school.edu,11/04/2008,15/06/2021,9,Ashoka,N/A,Indore,14,1,21,10,20,62.7,6779491200
2728,2828,Nitin Awasthi,Male,nitin.awasthi@school.edu,28/04/2009,25/06/2021,9,Shivaji,N/A,Bhopal,14,27,13,14,6,69.5,6738233797
2729,2829,Priya Saxena,Female,priya.saxena@school.edu,28/04/2008,11/06/2021,9,Tagore,N/A,Indore,21,29,32,39,23,89.0,7762742086
